datetime,dvol
2021-09-15 00:00:00,90.85
2021-09-15 04:00:00,90.92
2021-09-15 08:00:00,90.19
2021-09-15 12:00:00,90.01
2021-09-15 16:00:00,89.87
2021-09-15 20:00:00,90.32
2021-09-16 00:00:00,90.47
2021-09-16 04:00:00,88.83
2021-09-16 08:00:00,85.95
2021-09-16 12:00:00,85.39
2021-09-16 16:00:00,84.79
2021-09-16 20:00:00,84.17
2021-09-17 00:00:00,82.98
2021-09-17 04:00:00,82.15
2021-09-17 08:00:00,82.76
2021-09-17 12:00:00,82.59
2021-09-17 16:00:00,81.74
2021-09-17 20:00:00,82.35
2021-09-18 00:00:00,81.36
2021-09-18 04:00:00,82.42
2021-09-18 08:00:00,83.19
2021-09-18 12:00:00,84.77
2021-09-18 16:00:00,85.09
2021-09-18 20:00:00,84.7
2021-09-19 00:00:00,85.12
2021-09-19 04:00:00,85.24
2021-09-19 08:00:00,84.66
2021-09-19 12:00:00,83.15
2021-09-19 16:00:00,83.64
2021-09-19 20:00:00,85.72
2021-09-20 00:00:00,86.56
2021-09-20 04:00:00,88.4
2021-09-20 08:00:00,89.9
2021-09-20 12:00:00,90.87
2021-09-20 16:00:00,91.24
2021-09-20 20:00:00,91.76
2021-09-21 00:00:00,92.7
2021-09-21 04:00:00,91.85
2021-09-21 08:00:00,91.07
2021-09-21 12:00:00,91.3
2021-09-21 16:00:00,92.67
2021-09-21 20:00:00,96.26
2021-09-22 00:00:00,94.49
2021-09-22 04:00:00,92.77
2021-09-22 08:00:00,93.19
2021-09-22 12:00:00,90.72
2021-09-22 16:00:00,88.76
2021-09-22 20:00:00,88.73
2021-09-23 00:00:00,88.87
2021-09-23 04:00:00,86.58
2021-09-23 08:00:00,86.1
2021-09-23 12:00:00,84.93
2021-09-23 16:00:00,83.72
2021-09-23 20:00:00,83.84
2021-09-24 00:00:00,84.98
2021-09-24 04:00:00,82.26
2021-09-24 08:00:00,90.55
2021-09-24 12:00:00,88.35
2021-09-24 16:00:00,87.21
2021-09-24 20:00:00,86.92
2021-09-25 00:00:00,86.84
2021-09-25 04:00:00,86.44
2021-09-25 08:00:00,86.32
2021-09-25 12:00:00,85.47
2021-09-25 16:00:00,85.57
2021-09-25 20:00:00,85.88
2021-09-26 00:00:00,86.3
2021-09-26 04:00:00,86.99
2021-09-26 08:00:00,85.28
2021-09-26 12:00:00,83.58
2021-09-26 16:00:00,86.18
2021-09-26 20:00:00,89.12
2021-09-27 00:00:00,88.37
2021-09-27 04:00:00,87.5
2021-09-27 08:00:00,87.41
2021-09-27 12:00:00,87.54
2021-09-27 16:00:00,89.26
2021-09-27 20:00:00,89.25
2021-09-28 00:00:00,88.55
2021-09-28 04:00:00,90.69
2021-09-28 08:00:00,89.62
2021-09-28 12:00:00,90.53
2021-09-28 16:00:00,90.87
2021-09-28 20:00:00,92.27
2021-09-29 00:00:00,91.47
2021-09-29 04:00:00,90.6
2021-09-29 08:00:00,91.07
2021-09-29 12:00:00,91.82
2021-09-29 16:00:00,91.9
2021-09-29 20:00:00,91.77
2021-09-30 00:00:00,90.97
2021-09-30 04:00:00,90.35
2021-09-30 08:00:00,91.57
2021-09-30 12:00:00,90.73
2021-09-30 16:00:00,89.96
2021-09-30 20:00:00,90.97
2021-10-01 00:00:00,91.22
2021-10-01 04:00:00,90.1
2021-10-01 08:00:00,89.87
2021-10-01 12:00:00,88.04
2021-10-01 16:00:00,83.07
2021-10-01 20:00:00,85.84
2021-10-02 00:00:00,85.44
2021-10-02 04:00:00,84.41
2021-10-02 08:00:00,82.45
2021-10-02 12:00:00,81.71
2021-10-02 16:00:00,83.72
2021-10-02 20:00:00,83.97
2021-10-03 00:00:00,83.91
2021-10-03 04:00:00,84.13
2021-10-03 08:00:00,84.16
2021-10-03 12:00:00,84.44
2021-10-03 16:00:00,84.74
2021-10-03 20:00:00,85.56
2021-10-04 00:00:00,85.61
2021-10-04 04:00:00,85.56
2021-10-04 08:00:00,85.93
2021-10-04 12:00:00,87.18
2021-10-04 16:00:00,89.49
2021-10-04 20:00:00,89.62
2021-10-05 00:00:00,88.91
2021-10-05 04:00:00,89.02
2021-10-05 08:00:00,89.43
2021-10-05 12:00:00,90.42
2021-10-05 16:00:00,91.98
2021-10-05 20:00:00,92.68
2021-10-06 00:00:00,90.92
2021-10-06 04:00:00,90.05
2021-10-06 08:00:00,89.98
2021-10-06 12:00:00,90.64
2021-10-06 16:00:00,88.69
2021-10-06 20:00:00,89.38
2021-10-07 00:00:00,87.86
2021-10-07 04:00:00,88.03
2021-10-07 08:00:00,89.76
2021-10-07 12:00:00,88.13
2021-10-07 16:00:00,87.13
2021-10-07 20:00:00,88.13
2021-10-08 00:00:00,87.36
2021-10-08 04:00:00,87.01
2021-10-08 08:00:00,87.47
2021-10-08 12:00:00,87.49
2021-10-08 16:00:00,87.85
2021-10-08 20:00:00,88.19
2021-10-09 00:00:00,87.71
2021-10-09 04:00:00,87.85
2021-10-09 08:00:00,87.41
2021-10-09 12:00:00,87.23
2021-10-09 16:00:00,87.41
2021-10-09 20:00:00,87.42
2021-10-10 00:00:00,88.22
2021-10-10 04:00:00,88.44
2021-10-10 08:00:00,87.42
2021-10-10 12:00:00,87.7
2021-10-10 16:00:00,89.0
2021-10-10 20:00:00,89.23
2021-10-11 00:00:00,90.7
2021-10-11 04:00:00,90.4
2021-10-11 08:00:00,89.76
2021-10-11 12:00:00,90.8
2021-10-11 16:00:00,90.03
2021-10-11 20:00:00,90.49
2021-10-12 00:00:00,90.22
2021-10-12 04:00:00,89.91
2021-10-12 08:00:00,89.85
2021-10-12 12:00:00,93.15
2021-10-12 16:00:00,93.65
2021-10-12 20:00:00,93.37
2021-10-13 00:00:00,92.14
2021-10-13 04:00:00,92.94
2021-10-13 08:00:00,91.79
2021-10-13 12:00:00,93.26
2021-10-13 16:00:00,94.27
2021-10-13 20:00:00,95.0
2021-10-14 00:00:00,93.45
2021-10-14 04:00:00,93.46
2021-10-14 08:00:00,91.87
2021-10-14 12:00:00,96.06
2021-10-14 16:00:00,97.51
2021-10-14 20:00:00,97.87
2021-10-15 00:00:00,97.33
2021-10-15 04:00:00,95.52
2021-10-15 08:00:00,98.41
2021-10-15 12:00:00,102.11
2021-10-15 16:00:00,90.79
2021-10-15 20:00:00,90.71
2021-10-16 00:00:00,90.99
2021-10-16 04:00:00,91.09
2021-10-16 08:00:00,89.18
2021-10-16 12:00:00,86.07
2021-10-16 16:00:00,86.39
2021-10-16 20:00:00,86.8
2021-10-17 00:00:00,87.93
2021-10-17 04:00:00,87.71
2021-10-17 08:00:00,87.92
2021-10-17 12:00:00,87.63
2021-10-17 16:00:00,88.93
2021-10-17 20:00:00,89.66
2021-10-18 00:00:00,90.88
2021-10-18 04:00:00,91.82
2021-10-18 08:00:00,91.12
2021-10-18 12:00:00,91.4
2021-10-18 16:00:00,91.24
2021-10-18 20:00:00,92.4
2021-10-19 00:00:00,93.37
2021-10-19 04:00:00,93.32
2021-10-19 08:00:00,93.48
2021-10-19 12:00:00,92.31
2021-10-19 16:00:00,91.93
2021-10-19 20:00:00,94.15
2021-10-20 00:00:00,94.15
2021-10-20 04:00:00,94.33
2021-10-20 08:00:00,93.89
2021-10-20 12:00:00,94.66
2021-10-20 16:00:00,94.47
2021-10-20 20:00:00,93.04
2021-10-21 00:00:00,92.61
2021-10-21 04:00:00,92.86
2021-10-21 08:00:00,92.72
2021-10-21 12:00:00,93.35
2021-10-21 16:00:00,91.59
2021-10-21 20:00:00,92.52
2021-10-22 00:00:00,91.53
2021-10-22 04:00:00,89.44
2021-10-22 08:00:00,86.67
2021-10-22 12:00:00,86.89
2021-10-22 16:00:00,86.81
2021-10-22 20:00:00,86.73
2021-10-23 00:00:00,85.93
2021-10-23 04:00:00,84.63
2021-10-23 08:00:00,85.94
2021-10-23 12:00:00,86.21
2021-10-23 16:00:00,86.7
2021-10-23 20:00:00,86.31
2021-10-24 00:00:00,86.18
2021-10-24 04:00:00,87.13
2021-10-24 08:00:00,87.59
2021-10-24 12:00:00,88.38
2021-10-24 16:00:00,88.85
2021-10-24 20:00:00,89.88
2021-10-25 00:00:00,89.76
2021-10-25 04:00:00,86.88
2021-10-25 08:00:00,85.92
2021-10-25 12:00:00,87.57
2021-10-25 16:00:00,86.76
2021-10-25 20:00:00,84.45
2021-10-26 00:00:00,83.91
2021-10-26 04:00:00,84.82
2021-10-26 08:00:00,86.11
2021-10-26 12:00:00,86.13
2021-10-26 16:00:00,86.22
2021-10-26 20:00:00,89.01
2021-10-27 00:00:00,88.84
2021-10-27 04:00:00,87.99
2021-10-27 08:00:00,88.51
2021-10-27 12:00:00,88.44
2021-10-27 16:00:00,89.14
2021-10-27 20:00:00,88.45
2021-10-28 00:00:00,88.05
2021-10-28 04:00:00,87.5
2021-10-28 08:00:00,86.22
2021-10-28 12:00:00,86.42
2021-10-28 16:00:00,87.75
2021-10-28 20:00:00,89.87
2021-10-29 00:00:00,89.27
2021-10-29 04:00:00,85.74
2021-10-29 08:00:00,84.94
2021-10-29 12:00:00,87.77
2021-10-29 16:00:00,87.74
2021-10-29 20:00:00,87.58
2021-10-30 00:00:00,87.57
2021-10-30 04:00:00,87.74
2021-10-30 08:00:00,87.63
2021-10-30 12:00:00,87.39
2021-10-30 16:00:00,86.73
2021-10-30 20:00:00,87.17
2021-10-31 00:00:00,87.83
2021-10-31 04:00:00,88.09
2021-10-31 08:00:00,87.85
2021-10-31 12:00:00,88.59
2021-10-31 16:00:00,88.21
2021-10-31 20:00:00,87.64
2021-11-01 00:00:00,87.41
2021-11-01 04:00:00,88.07
2021-11-01 08:00:00,87.11
2021-11-01 12:00:00,86.74
2021-11-01 16:00:00,85.73
2021-11-01 20:00:00,85.45
2021-11-02 00:00:00,86.65
2021-11-02 04:00:00,87.39
2021-11-02 08:00:00,87.39
2021-11-02 12:00:00,87.6
2021-11-02 16:00:00,87.17
2021-11-02 20:00:00,87.23
2021-11-03 00:00:00,86.03
2021-11-03 04:00:00,85.0
2021-11-03 08:00:00,84.91
2021-11-03 12:00:00,85.06
2021-11-03 16:00:00,85.5
2021-11-03 20:00:00,85.84
2021-11-04 00:00:00,86.41
2021-11-04 04:00:00,85.71
2021-11-04 08:00:00,84.52
2021-11-04 12:00:00,84.86
2021-11-04 16:00:00,85.01
2021-11-04 20:00:00,84.73
2021-11-05 00:00:00,85.02
2021-11-05 04:00:00,84.67
2021-11-05 08:00:00,83.98
2021-11-05 12:00:00,86.58
2021-11-05 16:00:00,84.68
2021-11-05 20:00:00,85.71
2021-11-06 00:00:00,84.38
2021-11-06 04:00:00,85.58
2021-11-06 08:00:00,85.37
2021-11-06 12:00:00,85.63
2021-11-06 16:00:00,87.47
2021-11-06 20:00:00,87.07
2021-11-07 00:00:00,86.72
2021-11-07 04:00:00,87.29
2021-11-07 08:00:00,86.5
2021-11-07 12:00:00,86.93
2021-11-07 16:00:00,87.41
2021-11-07 20:00:00,86.59
2021-11-08 00:00:00,86.12
2021-11-08 04:00:00,86.64
2021-11-08 08:00:00,87.17
2021-11-08 12:00:00,86.89
2021-11-08 16:00:00,87.27
2021-11-08 20:00:00,86.69
2021-11-09 00:00:00,87.44
2021-11-09 04:00:00,85.27
2021-11-09 08:00:00,85.67
2021-11-09 12:00:00,84.65
2021-11-09 16:00:00,84.69
2021-11-09 20:00:00,84.68
2021-11-10 00:00:00,84.69
2021-11-10 04:00:00,84.59
2021-11-10 08:00:00,85.21
2021-11-10 12:00:00,85.4
2021-11-10 16:00:00,86.69
2021-11-10 20:00:00,86.36
2021-11-11 00:00:00,84.24
2021-11-11 04:00:00,85.31
2021-11-11 08:00:00,84.1
2021-11-11 12:00:00,85.64
2021-11-11 16:00:00,85.17
2021-11-11 20:00:00,85.23
2021-11-12 00:00:00,84.58
2021-11-12 04:00:00,85.79
2021-11-12 08:00:00,87.9
2021-11-12 12:00:00,88.21
2021-11-12 16:00:00,87.55
2021-11-12 20:00:00,88.44
2021-11-13 00:00:00,88.08
2021-11-13 04:00:00,87.51
2021-11-13 08:00:00,87.03
2021-11-13 12:00:00,86.95
2021-11-13 16:00:00,85.61
2021-11-13 20:00:00,87.74
2021-11-14 00:00:00,87.83
2021-11-14 04:00:00,86.81
2021-11-14 08:00:00,87.42
2021-11-14 12:00:00,87.21
2021-11-14 16:00:00,86.44
2021-11-14 20:00:00,87.22
2021-11-15 00:00:00,86.64
2021-11-15 04:00:00,85.94
2021-11-15 08:00:00,85.31
2021-11-15 12:00:00,85.41
2021-11-15 16:00:00,85.35
2021-11-15 20:00:00,85.04
2021-11-16 00:00:00,87.99
2021-11-16 04:00:00,89.07
2021-11-16 08:00:00,90.19
2021-11-16 12:00:00,87.88
2021-11-16 16:00:00,87.24
2021-11-16 20:00:00,87.28
2021-11-17 00:00:00,87.76
2021-11-17 04:00:00,88.14
2021-11-17 08:00:00,86.69
2021-11-17 12:00:00,88.22
2021-11-17 16:00:00,88.72
2021-11-17 20:00:00,89.88
2021-11-18 00:00:00,89.34
2021-11-18 04:00:00,89.65
2021-11-18 08:00:00,89.28
2021-11-18 12:00:00,90.7
2021-11-18 16:00:00,87.65
2021-11-18 20:00:00,90.12
2021-11-19 00:00:00,91.69
2021-11-19 04:00:00,90.77
2021-11-19 08:00:00,86.58
2021-11-19 12:00:00,86.18
2021-11-19 16:00:00,86.19
2021-11-19 20:00:00,85.78
2021-11-20 00:00:00,84.94
2021-11-20 04:00:00,86.14
2021-11-20 08:00:00,85.96
2021-11-20 12:00:00,86.51
2021-11-20 16:00:00,85.89
2021-11-20 20:00:00,85.44
2021-11-21 00:00:00,85.03
2021-11-21 04:00:00,84.59
2021-11-21 08:00:00,83.96
2021-11-21 12:00:00,86.55
2021-11-21 16:00:00,86.46
2021-11-21 20:00:00,85.94
2021-11-22 00:00:00,87.0
2021-11-22 04:00:00,86.65
2021-11-22 08:00:00,85.68
2021-11-22 12:00:00,86.35
2021-11-22 16:00:00,88.84
2021-11-22 20:00:00,88.98
2021-11-23 00:00:00,87.95
2021-11-23 04:00:00,87.63
2021-11-23 08:00:00,86.77
2021-11-23 12:00:00,88.92
2021-11-23 16:00:00,89.25
2021-11-23 20:00:00,89.91
2021-11-24 00:00:00,90.27
2021-11-24 04:00:00,90.0
2021-11-24 08:00:00,91.3
2021-11-24 12:00:00,91.08
2021-11-24 16:00:00,91.16
2021-11-24 20:00:00,90.42
2021-11-25 00:00:00,88.95
2021-11-25 04:00:00,88.4
2021-11-25 08:00:00,88.2
2021-11-25 12:00:00,86.31
2021-11-25 16:00:00,87.06
2021-11-25 20:00:00,86.52
2021-11-26 00:00:00,86.17
2021-11-26 04:00:00,87.1
2021-11-26 08:00:00,89.5
2021-11-26 12:00:00,85.83
2021-11-26 16:00:00,85.36
2021-11-26 20:00:00,86.06
2021-11-27 00:00:00,85.51
2021-11-27 04:00:00,84.45
2021-11-27 08:00:00,84.7
2021-11-27 12:00:00,83.39
2021-11-27 16:00:00,83.2
2021-11-27 20:00:00,83.72
2021-11-28 00:00:00,83.51
2021-11-28 04:00:00,83.44
2021-11-28 08:00:00,81.91
2021-11-28 12:00:00,82.88
2021-11-28 16:00:00,86.4
2021-11-28 20:00:00,86.32
2021-11-29 00:00:00,82.53
2021-11-29 04:00:00,82.21
2021-11-29 08:00:00,83.61
2021-11-29 12:00:00,82.64
2021-11-29 16:00:00,82.16
2021-11-29 20:00:00,82.85
2021-11-30 00:00:00,83.31
2021-11-30 04:00:00,83.99
2021-11-30 08:00:00,84.21
2021-11-30 12:00:00,84.47
2021-11-30 16:00:00,84.0
2021-11-30 20:00:00,84.08
2021-12-01 00:00:00,83.83
2021-12-01 04:00:00,83.99
2021-12-01 08:00:00,83.97
2021-12-01 12:00:00,82.62
2021-12-01 16:00:00,82.52
2021-12-01 20:00:00,83.64
2021-12-02 00:00:00,83.73
2021-12-02 04:00:00,83.53
2021-12-02 08:00:00,84.33
2021-12-02 12:00:00,83.89
2021-12-02 16:00:00,83.67
2021-12-02 20:00:00,85.26
2021-12-03 00:00:00,85.23
2021-12-03 04:00:00,83.85
2021-12-03 08:00:00,81.68
2021-12-03 12:00:00,84.62
2021-12-03 16:00:00,84.79
2021-12-03 20:00:00,84.55
2021-12-04 00:00:00,84.93
2021-12-04 04:00:00,89.3
2021-12-04 08:00:00,91.23
2021-12-04 12:00:00,88.32
2021-12-04 16:00:00,86.81
2021-12-04 20:00:00,87.29
2021-12-05 00:00:00,87.17
2021-12-05 04:00:00,89.47
2021-12-05 08:00:00,87.8
2021-12-05 12:00:00,89.67
2021-12-05 16:00:00,90.37
2021-12-05 20:00:00,89.39
2021-12-06 00:00:00,88.44
2021-12-06 04:00:00,88.47
2021-12-06 08:00:00,87.74
2021-12-06 12:00:00,87.17
2021-12-06 16:00:00,87.49
2021-12-06 20:00:00,86.84
2021-12-07 00:00:00,86.85
2021-12-07 04:00:00,86.25
2021-12-07 08:00:00,87.78
2021-12-07 12:00:00,88.17
2021-12-07 16:00:00,86.97
2021-12-07 20:00:00,86.0
2021-12-08 00:00:00,85.72
2021-12-08 04:00:00,86.13
2021-12-08 08:00:00,87.76
2021-12-08 12:00:00,87.32
2021-12-08 16:00:00,87.37
2021-12-08 20:00:00,87.16
2021-12-09 00:00:00,87.1
2021-12-09 04:00:00,87.72
2021-12-09 08:00:00,89.46
2021-12-09 12:00:00,89.1
2021-12-09 16:00:00,89.99
2021-12-09 20:00:00,90.3
2021-12-10 00:00:00,89.46
2021-12-10 04:00:00,90.81
2021-12-10 08:00:00,90.02
2021-12-10 12:00:00,90.24
2021-12-10 16:00:00,89.96
2021-12-10 20:00:00,89.98
2021-12-11 00:00:00,89.11
2021-12-11 04:00:00,89.5
2021-12-11 08:00:00,90.95
2021-12-11 12:00:00,91.05
2021-12-11 16:00:00,90.48
2021-12-11 20:00:00,88.72
2021-12-12 00:00:00,88.71
2021-12-12 04:00:00,89.64
2021-12-12 08:00:00,90.5
2021-12-12 12:00:00,91.56
2021-12-12 16:00:00,92.2
2021-12-12 20:00:00,92.25
2021-12-13 00:00:00,91.45
2021-12-13 04:00:00,91.87
2021-12-13 08:00:00,91.26
2021-12-13 12:00:00,90.96
2021-12-13 16:00:00,90.12
2021-12-13 20:00:00,90.29
2021-12-14 00:00:00,90.97
2021-12-14 04:00:00,90.71
2021-12-14 08:00:00,88.84
2021-12-14 12:00:00,90.06
2021-12-14 16:00:00,91.87
2021-12-14 20:00:00,92.34
2021-12-15 00:00:00,90.71
2021-12-15 04:00:00,91.05
2021-12-15 08:00:00,90.02
2021-12-15 12:00:00,90.88
2021-12-15 16:00:00,90.1
2021-12-15 20:00:00,89.34
2021-12-16 00:00:00,88.6
2021-12-16 04:00:00,87.68
2021-12-16 08:00:00,87.38
2021-12-16 12:00:00,86.26
2021-12-16 16:00:00,86.62
2021-12-16 20:00:00,86.78
2021-12-17 00:00:00,86.58
2021-12-17 04:00:00,86.53
2021-12-17 08:00:00,84.76
2021-12-17 12:00:00,86.11
2021-12-17 16:00:00,85.15
2021-12-17 20:00:00,85.34
2021-12-18 00:00:00,84.08
2021-12-18 04:00:00,87.64
2021-12-18 08:00:00,86.15
2021-12-18 12:00:00,86.82
2021-12-18 16:00:00,87.02
2021-12-18 20:00:00,87.43
2021-12-19 00:00:00,87.43
2021-12-19 04:00:00,86.44
2021-12-19 08:00:00,84.61
2021-12-19 12:00:00,86.86
2021-12-19 16:00:00,86.81
2021-12-19 20:00:00,87.83
2021-12-20 00:00:00,88.44
2021-12-20 04:00:00,87.56
2021-12-20 08:00:00,87.56
2021-12-20 12:00:00,87.57
2021-12-20 16:00:00,86.63
2021-12-20 20:00:00,87.31
2021-12-21 00:00:00,87.31
2021-12-21 04:00:00,87.45
2021-12-21 08:00:00,87.14
2021-12-21 12:00:00,85.79
2021-12-21 16:00:00,85.39
2021-12-21 20:00:00,86.04
2021-12-22 00:00:00,86.17
2021-12-22 04:00:00,86.1
2021-12-22 08:00:00,85.31
2021-12-22 12:00:00,83.65
2021-12-22 16:00:00,83.55
2021-12-22 20:00:00,82.99
2021-12-23 00:00:00,82.49
2021-12-23 04:00:00,83.03
2021-12-23 08:00:00,82.7
2021-12-23 12:00:00,81.45
2021-12-23 16:00:00,82.35
2021-12-23 20:00:00,82.99
2021-12-24 00:00:00,81.25
2021-12-24 04:00:00,79.09
2021-12-24 08:00:00,77.7
2021-12-24 12:00:00,78.92
2021-12-24 16:00:00,83.43
2021-12-24 20:00:00,82.57
2021-12-25 00:00:00,81.39
2021-12-25 04:00:00,79.92
2021-12-25 08:00:00,78.71
2021-12-25 12:00:00,79.91
2021-12-25 16:00:00,79.68
2021-12-25 20:00:00,81.08
2021-12-26 00:00:00,80.66
2021-12-26 04:00:00,80.96
2021-12-26 08:00:00,81.57
2021-12-26 12:00:00,81.59
2021-12-26 16:00:00,81.64
2021-12-26 20:00:00,80.26
2021-12-27 00:00:00,79.32
2021-12-27 04:00:00,80.01
2021-12-27 08:00:00,78.65
2021-12-27 12:00:00,79.72
2021-12-27 16:00:00,80.83
2021-12-27 20:00:00,83.29
2021-12-28 00:00:00,80.12
2021-12-28 04:00:00,79.74
2021-12-28 08:00:00,79.68
2021-12-28 12:00:00,79.37
2021-12-28 16:00:00,77.35
2021-12-28 20:00:00,76.7
2021-12-29 00:00:00,78.31
2021-12-29 04:00:00,79.22
2021-12-29 08:00:00,78.24
2021-12-29 12:00:00,79.37
2021-12-29 16:00:00,78.75
2021-12-29 20:00:00,80.73
2021-12-30 00:00:00,79.9
2021-12-30 04:00:00,79.96
2021-12-30 08:00:00,79.36
2021-12-30 12:00:00,77.67
2021-12-30 16:00:00,78.88
2021-12-30 20:00:00,80.68
2021-12-31 00:00:00,79.4
2021-12-31 04:00:00,80.96
2021-12-31 08:00:00,76.95
2021-12-31 12:00:00,75.64
2021-12-31 16:00:00,75.18
2021-12-31 20:00:00,75.51
2022-01-01 00:00:00,74.03
2022-01-01 04:00:00,73.64
2022-01-01 08:00:00,73.23
2022-01-01 12:00:00,71.65
2022-01-01 16:00:00,70.27
2022-01-01 20:00:00,70.91
2022-01-02 00:00:00,70.6
2022-01-02 04:00:00,70.82
2022-01-02 08:00:00,69.97
2022-01-02 12:00:00,70.43
2022-01-02 16:00:00,71.56
2022-01-02 20:00:00,72.06
2022-01-03 00:00:00,71.53
2022-01-03 04:00:00,70.86
2022-01-03 08:00:00,73.16
2022-01-03 12:00:00,72.14
2022-01-03 16:00:00,70.9
2022-01-03 20:00:00,71.94
2022-01-04 00:00:00,70.41
2022-01-04 04:00:00,72.2
2022-01-04 08:00:00,72.31
2022-01-04 12:00:00,71.64
2022-01-04 16:00:00,72.11
2022-01-04 20:00:00,72.52
2022-01-05 00:00:00,72.2
2022-01-05 04:00:00,72.16
2022-01-05 08:00:00,71.29
2022-01-05 12:00:00,72.13
2022-01-05 16:00:00,74.58
2022-01-05 20:00:00,75.64
2022-01-06 00:00:00,75.33
2022-01-06 04:00:00,75.35
2022-01-06 08:00:00,74.62
2022-01-06 12:00:00,74.48
2022-01-06 16:00:00,72.58
2022-01-06 20:00:00,73.19
2022-01-07 00:00:00,74.34
2022-01-07 04:00:00,73.93
2022-01-07 08:00:00,72.14
2022-01-07 12:00:00,72.5
2022-01-07 16:00:00,73.7
2022-01-07 20:00:00,73.86
2022-01-08 00:00:00,73.32
2022-01-08 04:00:00,72.52
2022-01-08 08:00:00,71.73
2022-01-08 12:00:00,71.24
2022-01-08 16:00:00,72.1
2022-01-08 20:00:00,71.56
2022-01-09 00:00:00,72.12
2022-01-09 04:00:00,72.11
2022-01-09 08:00:00,70.83
2022-01-09 12:00:00,71.79
2022-01-09 16:00:00,72.73
2022-01-09 20:00:00,73.5
2022-01-10 00:00:00,73.4
2022-01-10 04:00:00,72.93
2022-01-10 08:00:00,73.32
2022-01-10 12:00:00,74.43
2022-01-10 16:00:00,73.71
2022-01-10 20:00:00,74.1
2022-01-11 00:00:00,74.71
2022-01-11 04:00:00,75.86
2022-01-11 08:00:00,76.6
2022-01-11 12:00:00,76.19
2022-01-11 16:00:00,75.54
2022-01-11 20:00:00,75.37
2022-01-12 00:00:00,75.72
2022-01-12 04:00:00,75.55
2022-01-12 08:00:00,74.69
2022-01-12 12:00:00,72.99
2022-01-12 16:00:00,70.89
2022-01-12 20:00:00,71.81
2022-01-13 00:00:00,70.83
2022-01-13 04:00:00,70.46
2022-01-13 08:00:00,69.37
2022-01-13 12:00:00,68.15
2022-01-13 16:00:00,67.38
2022-01-13 20:00:00,67.51
2022-01-14 00:00:00,66.97
2022-01-14 04:00:00,66.57
2022-01-14 08:00:00,65.04
2022-01-14 12:00:00,64.37
2022-01-14 16:00:00,65.04
2022-01-14 20:00:00,65.13
2022-01-15 00:00:00,65.66
2022-01-15 04:00:00,64.88
2022-01-15 08:00:00,64.25
2022-01-15 12:00:00,63.73
2022-01-15 16:00:00,63.34
2022-01-15 20:00:00,62.95
2022-01-16 00:00:00,63.2
2022-01-16 04:00:00,62.26
2022-01-16 08:00:00,62.99
2022-01-16 12:00:00,62.93
2022-01-16 16:00:00,63.1
2022-01-16 20:00:00,62.22
2022-01-17 00:00:00,63.81
2022-01-17 04:00:00,63.97
2022-01-17 08:00:00,61.98
2022-01-17 12:00:00,62.53
2022-01-17 16:00:00,64.04
2022-01-17 20:00:00,65.23
2022-01-18 00:00:00,64.57
2022-01-18 04:00:00,64.21
2022-01-18 08:00:00,64.15
2022-01-18 12:00:00,67.02
2022-01-18 16:00:00,66.69
2022-01-18 20:00:00,67.27
2022-01-19 00:00:00,66.66
2022-01-19 04:00:00,67.43
2022-01-19 08:00:00,66.05
2022-01-19 12:00:00,65.36
2022-01-19 16:00:00,65.71
2022-01-19 20:00:00,65.96
2022-01-20 00:00:00,65.76
2022-01-20 04:00:00,64.93
2022-01-20 08:00:00,63.78
2022-01-20 12:00:00,59.96
2022-01-20 16:00:00,59.73
2022-01-20 20:00:00,65.24
2022-01-21 00:00:00,71.58
2022-01-21 04:00:00,65.08
2022-01-21 08:00:00,65.21
2022-01-21 12:00:00,68.5
2022-01-21 16:00:00,71.55
2022-01-21 20:00:00,77.8
2022-01-22 00:00:00,76.66
2022-01-22 04:00:00,77.6
2022-01-22 08:00:00,78.08
2022-01-22 12:00:00,74.86
2022-01-22 16:00:00,81.96
2022-01-22 20:00:00,81.0
2022-01-23 00:00:00,79.45
2022-01-23 04:00:00,77.65
2022-01-23 08:00:00,77.76
2022-01-23 12:00:00,76.97
2022-01-23 16:00:00,77.58
2022-01-23 20:00:00,77.29
2022-01-24 00:00:00,77.83
2022-01-24 04:00:00,78.05
2022-01-24 08:00:00,81.09
2022-01-24 12:00:00,85.49
2022-01-24 16:00:00,81.75
2022-01-24 20:00:00,78.59
2022-01-25 00:00:00,79.95
2022-01-25 04:00:00,78.5
2022-01-25 08:00:00,77.76
2022-01-25 12:00:00,80.9
2022-01-25 16:00:00,78.93
2022-01-25 20:00:00,81.26
2022-01-26 00:00:00,79.92
2022-01-26 04:00:00,79.75
2022-01-26 08:00:00,80.0
2022-01-26 12:00:00,79.54
2022-01-26 16:00:00,80.63
2022-01-26 20:00:00,80.39
2022-01-27 00:00:00,83.16
2022-01-27 04:00:00,82.06
2022-01-27 08:00:00,79.26
2022-01-27 12:00:00,78.81
2022-01-27 16:00:00,77.77
2022-01-27 20:00:00,80.14
2022-01-28 00:00:00,79.4
2022-01-28 04:00:00,77.48
2022-01-28 08:00:00,77.55
2022-01-28 12:00:00,74.1
2022-01-28 16:00:00,75.84
2022-01-28 20:00:00,74.77
2022-01-29 00:00:00,74.57
2022-01-29 04:00:00,73.48
2022-01-29 08:00:00,74.49
2022-01-29 12:00:00,74.75
2022-01-29 16:00:00,74.33
2022-01-29 20:00:00,75.18
2022-01-30 00:00:00,74.3
